id,date,symbol,close
1,2015-08-26,JCI,
2,2015-08-26,JBHT,
3,2015-08-26,JEC,
4,2015-08-26,JNJ,
5,2015-08-26,JNPR,
6,2015-08-26,JPM,
7,2015-08-26,JWN,
8,2015-08-26,K,
9,2015-08-26,KMI,
10,2015-08-26,KHC,
11,2015-08-26,KIM,
12,2015-08-26,KLAC,
13,2015-08-26,KMB,
14,2015-08-26,KMX,
15,2015-08-26,KO,
16,2015-08-26,KORS,
17,2015-08-26,IVZ,
18,2015-08-26,KR,
19,2015-08-26,KEY,
20,2015-08-26,ITW,
21,2015-08-26,HST,
22,2015-08-26,IRM,
23,2015-08-26,KSS,
24,2015-08-26,HON,
25,2015-08-26,HP,
26,2015-08-26,HPQ,
27,2015-08-26,HRB,
28,2015-08-26,HRL,
29,2015-08-26,HRS,
30,2015-08-26,HSIC,
31,2015-08-26,HSY,
32,2015-08-26,ISRG,
33,2015-08-26,HUM,
34,2015-08-26,ICE,
35,2015-08-26,IDXX,
36,2015-08-26,IFF,
37,2015-08-26,ILMN,
38,2015-08-26,INTC,
39,2015-08-26,INTU,
40,2015-08-26,IP,
41,2015-08-26,IPG,
42,2015-08-26,IR,
43,2015-08-26,IBM,
44,2015-08-26,KSU,
45,2015-08-26,MDLZ,
46,2015-08-26,LB,
47,2015-08-26,MCHP,
48,2015-08-26,MCK,
49,2015-08-26,MCO,
50,2015-08-26,HOLX,
51,2015-08-26,MDT,
52,2015-08-26,MET,
53,2015-08-26,MHK,
54,2015-08-26,MJN,
55,2015-08-26,MKC,
56,2015-08-26,MLM,
57,2015-08-26,MMC,
58,2015-08-26,MMM,
59,2015-08-26,MNK,
60,2015-08-26,MNST,
61,2015-08-26,MO,
62,2015-08-26,MON,
63,2015-08-26,MOS,
64,2015-08-26,MPC,
65,2015-08-26,MRK,
66,2015-08-26,MCD,
67,2015-08-26,MAT,
68,2015-08-26,MAS,
69,2015-08-26,MAR,
70,2015-08-26,LEG,
71,2015-08-26,LEN,
72,2015-08-26,LH,
73,2015-08-26,LKQ,
74,2015-08-26,LLL,
75,2015-08-26,LLTC,
76,2015-08-26,LLY,
77,2015-08-26,LMT,
78,2015-08-26,LNC,
79,2015-08-26,L,
80,2015-08-26,LNT,
81,2015-08-26,LRCX,
82,2015-08-26,LUK,
83,2015-08-26,LUV,
84,2015-08-26,LVLT,
85,2015-08-26,LYB,
86,2015-08-26,M,
87,2015-08-26,MA,
88,2015-08-26,MAA,
89,2015-08-26,MAC,
90,2015-08-26,LOW,
91,2015-08-26,HOG,
92,2015-08-26,FSLR,
93,2015-08-26,HES,
94,2015-08-26,EL,
95,2015-08-26,EMN,
96,2015-08-26,EMR,
97,2015-08-26,ENDP,
98,2015-08-26,EOG,
99,2015-08-26,EQIX,
100,2015-08-26,EQR,
101,2015-08-26,EQT,
102,2015-08-26,ES,
103,2015-08-26,ESRX,
104,2015-08-26,ESS,
105,2015-08-26,ETFC,
106,2015-08-26,ETN,
107,2015-08-26,ETR,
108,2015-08-26,EVHC,
109,2015-08-26,EW,
110,2015-08-26,EXC,
111,2015-08-26,EXPD,
112,2015-08-26,EXPE,
113,2015-08-26,EIX,
114,2015-08-26,EFX,
115,2015-08-26,ED,
116,2015-08-26,ECL,
117,2015-08-26,DGX,
118,2015-08-26,DHI,
119,2015-08-26,DHR,
120,2015-08-26,DIS,
121,2015-08-26,DISCA,
122,2015-08-26,DISCK,
123,2015-08-26,DLPH,
124,2015-08-26,DLR,
125,2015-08-26,DLTR,
126,2015-08-26,EXR,
127,2015-08-26,DNB,
128,2015-08-26,DOW,
129,2015-08-26,DPS,
130,2015-08-26,DRI,
131,2015-08-26,DTE,
132,2015-08-26,DUK,
133,2015-08-26,DVA,
134,2015-08-26,DVN,
135,2015-08-26,EA,
136,2015-08-26,EBAY,
137,2015-08-26,DOV,
138,2015-08-26,F,
139,2015-08-26,FAST,
140,2015-08-26,FB,
141,2015-08-26,GLW,
142,2015-08-26,GM,
143,2015-08-26,GOOG,
144,2015-08-26,GOOGL,
145,2015-08-26,GPC,
146,2015-08-26,GPN,
147,2015-08-26,GPS,
148,2015-08-26,GRMN,
149,2015-08-26,GS,
150,2015-08-26,GIS,
151,2015-08-26,GT,
152,2015-08-26,HAL,
153,2015-08-26,HAR,
154,2015-08-26,HAS,
155,2015-08-26,HBAN,
156,2015-08-26,HBI,
157,2015-08-26,HCA,
158,2015-08-26,HCN,
159,2015-08-26,HCP,
160,2015-08-26,HD,
161,2015-08-26,GWW,
162,2015-08-26,HIG,
163,2015-08-26,GILD,
164,2015-08-26,GE,
165,2015-08-26,FBHS,
166,2015-08-26,FCX,
167,2015-08-26,FDX,
168,2015-08-26,FE,
169,2015-08-26,FFIV,
170,2015-08-26,FIS,
171,2015-08-26,FISV,
172,2015-08-26,FITB,
173,2015-08-26,FL,
174,2015-08-26,GGP,
175,2015-08-26,FLIR,
176,2015-08-26,FLS,
177,2015-08-26,FMC,
178,2015-08-26,FOX,
179,2015-08-26,FOXA,
180,2015-08-26,FRT,
181,2015-08-26,MRO,
182,2015-08-26,FTI,
183,2015-08-26,FTR,
184,2015-08-26,GD,
185,2015-08-26,FLR,
186,2015-08-26,MSFT,
187,2015-08-26,OMC,
188,2015-08-26,MTB,
189,2015-08-26,TMK,
190,2015-08-26,TMO,
191,2015-08-26,TRIP,
192,2015-08-26,TROW,
193,2015-08-26,TRV,
194,2015-08-26,TSCO,
195,2015-08-26,TSN,
196,2015-08-26,TSO,
197,2015-08-26,TSS,
198,2015-08-26,TWX,
199,2015-08-26,TXN,
200,2015-08-26,TXT,
201,2015-08-26,UAA,
202,2015-08-26,UAL,
203,2015-08-26,UDR,
204,2015-08-26,UHS,
205,2015-08-26,ULTA,
206,2015-08-26,UNH,
207,2015-08-26,UNM,
208,2015-08-26,TJX,
209,2015-08-26,TIF,
210,2015-08-26,TGT,
211,2015-08-26,TGNA,
212,2015-08-26,SPGI,
213,2015-08-26,SPLS,
214,2015-08-26,SRCL,
215,2015-08-26,SRE,
216,2015-08-26,STI,
217,2015-08-26,STT,
218,2015-08-26,STX,
219,2015-08-26,STZ,
220,2015-08-26,SWK,
221,2015-08-26,UNP,
222,2015-08-26,SWKS,
223,2015-08-26,SYF,
224,2015-08-26,SYK,
225,2015-08-26,SYMC,
226,2015-08-26,SYY,
227,2015-08-26,T,
228,2015-08-26,TAP,
229,2015-08-26,TDC,
230,2015-08-26,TDG,
231,2015-08-26,TEL,
232,2015-08-26,SWN,
233,2015-08-26,SPG,
234,2015-08-26,UPS,
235,2015-08-26,URI,
236,2015-08-26,WRK,
237,2015-08-26,WU,
238,2015-08-26,WY,
239,2015-08-26,WYN,
240,2015-08-26,WYNN,
241,2015-08-26,XEC,
242,2015-08-26,XEL,
243,2015-08-26,XL,
244,2015-08-26,XLNX,
245,2015-08-26,XOM,
246,2015-08-26,XRAY,
247,2015-08-26,XRX,
248,2015-08-26,XYL,
249,2015-08-26,YHOO,
250,2015-08-26,YUM,
251,2015-08-26,ZBH,
252,2015-08-26,ZION,
253,2015-08-26,ZTS,
254,2015-08-26,AIV,
255,2015-08-26,WMT,
256,2015-08-26,WMB,
257,2015-08-26,WM,
258,2015-08-26,WHR,
259,2015-08-26,USB,
260,2015-08-26,UTX,
261,2015-08-26,V,
262,2015-08-26,VAR,
263,2015-08-26,VFC,
264,2015-08-26,VIAB,
265,2015-08-26,VLO,
266,2015-08-26,VMC,
267,2015-08-26,VNO,
268,2015-08-26,URBN,
269,2015-08-26,VRSK,
270,2015-08-26,VRTX,
271,2015-08-26,VTR,
272,2015-08-26,VZ,
273,2015-08-26,WAT,
274,2015-08-26,WBA,
275,2015-08-26,WDC,
276,2015-08-26,WEC,
277,2015-08-26,WFC,
278,2015-08-26,WFM,
279,2015-08-26,VRSN,
280,2015-08-26,MSI,
281,2015-08-26,SO,
282,2015-08-26,SNA,
283,2015-08-26,NWSA,
284,2015-08-26,O,
285,2015-08-26,OKE,
286,2015-08-26,ORCL,
287,2015-08-26,ORLY,
288,2015-08-26,OXY,
289,2015-08-26,PAYX,
290,2015-08-26,PBCT,
291,2015-08-26,PBI,
292,2015-08-26,PCAR,
293,2015-08-26,PCG,
294,2015-08-26,PCLN,
295,2015-08-26,PDCO,
296,2015-08-26,PEG,
297,2015-08-26,PEP,
298,2015-08-26,PFE,
299,2015-08-26,PFG,
300,2015-08-26,PG,
301,2015-08-26,PGR,
302,2015-08-26,NWS,
303,2015-08-26,NWL,
304,2015-08-26,NVDA,
305,2015-08-26,NUE,
306,2015-08-26,MTD,
307,2015-08-26,MU,
308,2015-08-26,MUR,
309,2015-08-26,MYL,
310,2015-08-26,NAVI,
311,2015-08-26,NBL,
312,2015-08-26,NDAQ,
313,2015-08-26,NEE,
314,2015-08-26,NEM,
315,2015-08-26,PH,
316,2015-08-26,NFLX,
317,2015-08-26,NI,
318,2015-08-26,NKE,
319,2015-08-26,NLSN,
320,2015-08-26,NOC,
321,2015-08-26,NOV,
322,2015-08-26,NRG,
323,2015-08-26,NSC,
324,2015-08-26,NTAP,
325,2015-08-26,NTRS,
326,2015-08-26,NFX,
327,2015-08-26,SNI,
328,2015-08-26,PHM,
329,2015-08-26,PLD,
330,2015-08-26,RHT,
331,2015-08-26,RIG,
332,2015-08-26,RL,
333,2015-08-26,ROK,
334,2015-08-26,ROP,
335,2015-08-26,ROST,
336,2015-08-26,RRC,
337,2015-08-26,RSG,
338,2015-08-26,RTN,
339,2015-08-26,SBUX,
340,2015-08-26,SCG,
341,2015-08-26,SCHW,
342,2015-08-26,SE,
343,2015-08-26,SEE,
344,2015-08-26,SHW,
345,2015-08-26,SIG,
346,2015-08-26,SJM,
347,2015-08-26,SLB,
348,2015-08-26,SLG,
349,2015-08-26,RHI,
350,2015-08-26,RF,
351,2015-08-26,REGN,
352,2015-08-26,RCL,
353,2015-08-26,PM,
354,2015-08-26,PNC,
355,2015-08-26,PNR,
356,2015-08-26,PNW,
357,2015-08-26,PPG,
358,2015-08-26,PPL,
359,2015-08-26,PRGO,
360,2015-08-26,PRU,
361,2015-08-26,PSA,
362,2015-08-26,PKI,
363,2015-08-26,PSX,
364,2015-08-26,PVH,
365,2015-08-26,PWR,
366,2015-08-26,PX,
367,2015-08-26,PXD,
368,2015-08-26,PYPL,
369,2015-08-26,QCOM,
370,2015-08-26,QRVO,
371,2015-08-26,R,
372,2015-08-26,RAI,
373,2015-08-26,DG,
374,2015-08-26,DFS,
375,2015-08-26,DE,
376,2015-08-26,DD,
377,2015-08-26,AMGN,
378,2015-08-26,AMP,
379,2015-08-26,AMT,
380,2015-08-26,AMZN,
381,2015-08-26,AN,
382,2015-08-26,ANTM,
383,2015-08-26,AON,
384,2015-08-26,APA,
385,2015-08-26,APC,
386,2015-08-26,APD,
387,2015-08-26,APH,
388,2015-08-26,ARNC,
389,2015-08-26,ATVI,
390,2015-08-26,AVB,
391,2015-08-26,AVGO,
392,2015-08-26,AVY,
393,2015-08-26,AWK,
394,2015-08-26,AXP,
395,2015-08-26,AYI,
396,2015-08-26,AZO,
397,2015-08-26,BA,
398,2015-08-26,BAC,
399,2015-08-26,BAX,
400,2015-08-26,BBBY,
401,2015-08-26,BBT,
402,2015-08-26,BBY,
403,2015-08-26,BCR,
404,2015-08-26,AMG,
405,2015-08-26,BDX,
406,2015-08-26,AME,
407,2015-08-26,ALXN,
408,2015-08-26,A,
409,2015-08-26,AAL,
410,2015-08-26,AAP,
411,2015-08-26,AAPL,
412,2015-08-26,ABBV,
413,2015-08-26,ABC,
414,2015-08-26,ABT,
415,2015-08-26,ACN,
416,2015-08-26,ADBE,
417,2015-08-26,ADI,
418,2015-08-26,ADM,
419,2015-08-26,ADP,
420,2015-08-26,ADS,
421,2015-08-26,ADSK,
422,2015-08-26,AEE,
423,2015-08-26,AES,
424,2015-08-26,AET,
425,2015-08-26,AFL,
426,2015-08-26,AGN,
427,2015-08-26,AIG,
428,2015-08-26,AIZ,
429,2015-08-26,AJG,
430,2015-08-26,AKAM,
431,2015-08-26,ALB,
432,2015-08-26,ALK,
433,2015-08-26,ALL,
434,2015-08-26,ALLE,
435,2015-08-26,AMAT,
436,2015-08-26,BEN,
437,2015-08-26,AEP,
438,2015-08-26,BIIB,
439,2015-08-26,CME,
440,2015-08-26,CMG,
441,2015-08-26,CMI,
442,2015-08-26,CMS,
443,2015-08-26,CNC,
444,2015-08-26,CNP,
445,2015-08-26,COF,
446,2015-08-26,COG,
447,2015-08-26,COH,
448,2015-08-26,COL,
449,2015-08-26,COO,
450,2015-08-26,COP,
451,2015-08-26,COST,
452,2015-08-26,COTY,
453,2015-08-26,CPB,
454,2015-08-26,CRM,
455,2015-08-26,CSCO,
456,2015-08-26,CSX,
457,2015-08-26,CTL,
458,2015-08-26,CTSH,
459,2015-08-26,CTXS,
460,2015-08-26,CVS,
461,2015-08-26,CVX,
462,2015-08-26,CXO,
463,2015-08-26,D,
464,2015-08-26,DAL,
465,2015-08-26,BHI,
466,2015-08-26,CMCSA,
467,2015-08-26,CMA,
468,2015-08-26,CTAS,
469,2015-08-26,CL,
470,2015-08-26,BK,
471,2015-08-26,CLX,
472,2015-08-26,BLK,
473,2015-08-26,BLL,
474,2015-08-26,BMY,
475,2015-08-26,BSX,
476,2015-08-26,BXP,
477,2015-08-26,C,
478,2015-08-26,CA,
479,2015-08-26,CAG,
480,2015-08-26,CAH,
481,2015-08-26,CAT,
482,2015-08-26,CB,
483,2015-08-26,CBG,
484,2015-08-26,BWA,
485,2015-08-26,CHK,
486,2015-08-26,CCI,
487,2015-08-26,CCL,
488,2015-08-26,CELG,
489,2015-08-26,CERN,
490,2015-08-26,CF,
491,2015-08-26,CFG,
492,2015-08-26,CHD,
493,2015-08-26,CI,
494,2015-08-26,CHRW,
495,2015-08-26,CHTR,
496,2015-08-26,CINF,
497,2015-08-26,CBS,
498,2015-08-27,ZBH,
499,2015-08-27,ZION,
500,2015-08-27,ZTS,
501,2015-08-27,WYN,
502,2015-08-27,JBHT,
503,2015-08-27,IVZ,
504,2015-08-27,ITW,
505,2015-08-27,AIV,
506,2015-08-27,YUM,
507,2015-08-27,XLNX,
508,2015-08-27,XYL,
509,2015-08-27,XRX,
510,2015-08-27,XRAY,
511,2015-08-27,XOM,
512,2015-08-27,XL,
513,2015-08-27,XEL,
514,2015-08-27,XEC,
515,2015-08-27,ISRG,
516,2015-08-27,WYNN,
517,2015-08-27,YHOO,
518,2015-08-27,IRM,
519,2015-08-27,HST,
520,2015-08-27,IPG,
521,2015-08-27,HOLX,
522,2015-08-27,WY,
523,2015-08-27,HON,
524,2015-08-27,HP,
525,2015-08-27,HPQ,
526,2015-08-27,HRB,
527,2015-08-27,HRL,
528,2015-08-27,HRS,
529,2015-08-27,HSIC,
530,2015-08-27,HSY,
531,2015-08-27,HUM,
532,2015-08-27,IBM,
533,2015-08-27,ICE,
534,2015-08-27,IDXX,
535,2015-08-27,IFF,
536,2015-08-27,ILMN,
537,2015-08-27,INTC,
538,2015-08-27,INTU,
539,2015-08-27,IP,
540,2015-08-27,IR,
541,2015-08-27,WU,
542,2015-08-27,UNM,
543,2015-08-27,WMT,
544,2015-08-27,URBN,
545,2015-08-27,UPS,
546,2015-08-27,UNP,
547,2015-08-27,UNH,
548,2015-08-27,ULTA,
549,2015-08-27,UHS,
550,2015-08-27,UDR,
551,2015-08-27,UAL,
552,2015-08-27,UAA,
553,2015-08-27,TXT,
554,2015-08-27,TXN,
555,2015-08-27,TWX,
556,2015-08-27,TSS,
557,2015-08-27,TSO,
558,2015-08-27,TSN,
559,2015-08-27,TSCO,
560,2015-08-27,TRV,
561,2015-08-27,TROW,
562,2015-08-27,HOG,
563,2015-08-27,URI,
564,2015-08-27,USB,
565,2015-08-27,UTX,
566,2015-08-27,V,
567,2015-08-27,WMB,
568,2015-08-27,WM,
569,2015-08-27,WHR,
570,2015-08-27,WFM,
571,2015-08-27,WFC,
572,2015-08-27,WEC,
573,2015-08-27,WDC,
574,2015-08-27,WBA,
575,2015-08-27,WAT,
576,2015-08-27,WRK,
577,2015-08-27,VZ,
578,2015-08-27,VRTX,
579,2015-08-27,VRSN,
580,2015-08-27,VRSK,
581,2015-08-27,VNO,
582,2015-08-27,VMC,
583,2015-08-27,VLO,
584,2015-08-27,VIAB,
585,2015-08-27,VFC,
586,2015-08-27,VAR,
587,2015-08-27,VTR,
588,2015-08-27,HIG,
589,2015-08-27,EQT,
590,2015-08-27,HD,
591,2015-08-27,EL,
592,2015-08-27,EMN,
593,2015-08-27,EMR,
594,2015-08-27,ENDP,
595,2015-08-27,EOG,
596,2015-08-27,EQIX,
597,2015-08-27,EQR,
598,2015-08-27,TRIP,
599,2015-08-27,ES,
600,2015-08-27,ESRX,
601,2015-08-27,ESS,
602,2015-08-27,ETFC,
603,2015-08-27,ETN,
604,2015-08-27,ETR,
605,2015-08-27,EVHC,
606,2015-08-27,EW,
607,2015-08-27,EXC,
608,2015-08-27,EXPD,
609,2015-08-27,EXPE,
610,2015-08-27,EIX,
611,2015-08-27,EFX,
612,2015-08-27,ED,
613,2015-08-27,ECL,
614,2015-08-27,DGX,
615,2015-08-27,DHI,
616,2015-08-27,DHR,
617,2015-08-27,DIS,
618,2015-08-27,DISCA,
619,2015-08-27,DISCK,
620,2015-08-27,DLPH,
621,2015-08-27,DLR,
622,2015-08-27,DLTR,
623,2015-08-27,EXR,
624,2015-08-27,DNB,
625,2015-08-27,DOW,
626,2015-08-27,DPS,
627,2015-08-27,DRI,
628,2015-08-27,DTE,
629,2015-08-27,DUK,
630,2015-08-27,DVA,
631,2015-08-27,DVN,
632,2015-08-27,EA,
633,2015-08-27,EBAY,
634,2015-08-27,DOV,
635,2015-08-27,HES,
636,2015-08-27,F,
637,2015-08-27,FB,
638,2015-08-27,GLW,
639,2015-08-27,GM,
640,2015-08-27,GOOG,
641,2015-08-27,GOOGL,
642,2015-08-27,GPC,
643,2015-08-27,GPN,
644,2015-08-27,GPS,
645,2015-08-27,GRMN,
646,2015-08-27,GS,
647,2015-08-27,GT,
648,2015-08-27,GWW,
649,2015-08-27,HAL,
650,2015-08-27,HAR,
651,2015-08-27,HAS,
652,2015-08-27,HBAN,
653,2015-08-27,HBI,
654,2015-08-27,HCA,
655,2015-08-27,HCN,
656,2015-08-27,HCP,
657,2015-08-27,GIS,
658,2015-08-27,GILD,
659,2015-08-27,GGP,
660,2015-08-27,GE,
661,2015-08-27,FBHS,
662,2015-08-27,FCX,
663,2015-08-27,FDX,
664,2015-08-27,FE,
665,2015-08-27,FFIV,
666,2015-08-27,FIS,
667,2015-08-27,FISV,
668,2015-08-27,FITB,
669,2015-08-27,FL,
670,2015-08-27,FAST,
671,2015-08-27,FLIR,
672,2015-08-27,FLS,
673,2015-08-27,FMC,
674,2015-08-27,FOX,
675,2015-08-27,FOXA,
676,2015-08-27,FRT,
677,2015-08-27,FSLR,
678,2015-08-27,FTI,
679,2015-08-27,FTR,
680,2015-08-27,GD,
681,2015-08-27,FLR,
682,2015-08-27,TMO,
683,2015-08-27,PVH,
684,2015-08-27,TJX,
685,2015-08-27,MSFT,
686,2015-08-27,MRO,
687,2015-08-27,MRK,
688,2015-08-27,MPC,
689,2015-08-27,MOS,
690,2015-08-27,MON,
691,2015-08-27,MO,
692,2015-08-27,MNST,
693,2015-08-27,MNK,
694,2015-08-27,MMM,
695,2015-08-27,MMC,
696,2015-08-27,MLM,
697,2015-08-27,MKC,
698,2015-08-27,MJN,
699,2015-08-27,MHK,
700,2015-08-27,MET,
701,2015-08-27,MDT,
702,2015-08-27,MDLZ,
703,2015-08-27,MCO,
704,2015-08-27,MSI,
705,2015-08-27,MTB,
706,2015-08-27,MTD,
707,2015-08-27,MU,
708,2015-08-27,NVDA,
709,2015-08-27,NUE,
710,2015-08-27,NTRS,
711,2015-08-27,NTAP,
712,2015-08-27,NSC,
713,2015-08-27,NRG,
714,2015-08-27,NOV,
715,2015-08-27,NOC,
716,2015-08-27,NLSN,
717,2015-08-27,MCK,
718,2015-08-27,NKE,
719,2015-08-27,NFX,
720,2015-08-27,NFLX,
721,2015-08-27,NEM,
722,2015-08-27,NEE,
723,2015-08-27,NDAQ,
724,2015-08-27,NBL,
725,2015-08-27,NAVI,
726,2015-08-27,MYL,
727,2015-08-27,MUR,
728,2015-08-27,NI,
729,2015-08-27,NWL,
730,2015-08-27,MCHP,
731,2015-08-27,MAT,
732,2015-08-27,KSU,
733,2015-08-27,KSS,
734,2015-08-27,KR,
735,2015-08-27,KORS,
736,2015-08-27,KO,
737,2015-08-27,KMX,
738,2015-08-27,KMI,
739,2015-08-27,KMB,
740,2015-08-27,KLAC,
741,2015-08-27,KIM,
742,2015-08-27,KHC,
743,2015-08-27,KEY,
744,2015-08-27,K,
745,2015-08-27,JWN,
746,2015-08-27,JPM,
747,2015-08-27,JNPR,
748,2015-08-27,JNJ,
749,2015-08-27,JEC,
750,2015-08-27,JCI,
751,2015-08-27,L,
752,2015-08-27,LB,
753,2015-08-27,LEG,
754,2015-08-27,LEN,
755,2015-08-27,MAS,
756,2015-08-27,MAR,
757,2015-08-27,MAC,
758,2015-08-27,MAA,
759,2015-08-27,MA,
760,2015-08-27,M,
761,2015-08-27,LYB,
762,2015-08-27,LVLT,
763,2015-08-27,LUV,
764,2015-08-27,MCD,
765,2015-08-27,LUK,
766,2015-08-27,LOW,
767,2015-08-27,LNT,
768,2015-08-27,LNC,
769,2015-08-27,LMT,
770,2015-08-27,LLY,
771,2015-08-27,LLTC,
772,2015-08-27,LLL,
773,2015-08-27,LKQ,
774,2015-08-27,LH,
775,2015-08-27,LRCX,
776,2015-08-27,TMK,
777,2015-08-27,NWS,
778,2015-08-27,O,
779,2015-08-27,SO,
780,2015-08-27,SNI,
781,2015-08-27,SNA,
782,2015-08-27,SLG,
783,2015-08-27,SLB,
784,2015-08-27,SJM,
785,2015-08-27,SIG,
786,2015-08-27,SHW,
787,2015-08-27,SEE,
788,2015-08-27,SE,
789,2015-08-27,SCHW,
790,2015-08-27,SCG,
791,2015-08-27,SBUX,
792,2015-08-27,RTN,
793,2015-08-27,RSG,
794,2015-08-27,RRC,
795,2015-08-27,ROST,
796,2015-08-27,ROP,
797,2015-08-27,ROK,
798,2015-08-27,SPG,
799,2015-08-27,SPGI,
800,2015-08-27,SPLS,
801,2015-08-27,SRCL,
802,2015-08-27,TIF,
803,2015-08-27,TGT,
804,2015-08-27,TGNA,
805,2015-08-27,TEL,
806,2015-08-27,TDG,
807,2015-08-27,TDC,
808,2015-08-27,TAP,
809,2015-08-27,T,
810,2015-08-27,SYY,
811,2015-08-27,RL,
812,2015-08-27,SYMC,
813,2015-08-27,SYF,
814,2015-08-27,SWN,
815,2015-08-27,SWKS,
816,2015-08-27,SWK,
817,2015-08-27,STZ,
818,2015-08-27,STX,
819,2015-08-27,STT,
820,2015-08-27,STI,
821,2015-08-27,SRE,
822,2015-08-27,SYK,
823,2015-08-27,NWSA,
824,2015-08-27,RIG,
825,2015-08-27,RHI,
826,2015-08-27,PH,
827,2015-08-27,PGR,
828,2015-08-27,PG,
829,2015-08-27,PFG,
830,2015-08-27,PFE,
831,2015-08-27,PEP,
832,2015-08-27,PEG,
833,2015-08-27,PDCO,
834,2015-08-27,PCLN,
835,2015-08-27,PCG,
836,2015-08-27,PCAR,
837,2015-08-27,PBI,
838,2015-08-27,PBCT,
839,2015-08-27,PAYX,
840,2015-08-27,OXY,
841,2015-08-27,ORLY,
842,2015-08-27,ORCL,
843,2015-08-27,OMC,
844,2015-08-27,OKE,
845,2015-08-27,PHM,
846,2015-08-27,PKI,
847,2015-08-27,PLD,
848,2015-08-27,PM,
849,2015-08-27,RF,
850,2015-08-27,REGN,
851,2015-08-27,RCL,
852,2015-08-27,RAI,
853,2015-08-27,R,
854,2015-08-27,QRVO,
855,2015-08-27,QCOM,
856,2015-08-27,PYPL,
857,2015-08-27,PXD,
858,2015-08-27,RHT,
859,2015-08-27,PX,
860,2015-08-27,DG,
861,2015-08-27,PSA,
862,2015-08-27,PRU,
863,2015-08-27,PRGO,
864,2015-08-27,PPL,
